state_code,date,value,state_name,latitude,longitude
NC,2017-01-01,218.7,North-Carolina,35.782169,-80.793457
NC,2018-01-01,483.4,North-Carolina,35.782169,-80.793457
NC,2019-01-01,280.2,North-Carolina,35.782169,-80.793457
NC,2020-01-01,277.4,North-Carolina,35.782169,-80.793457
NC,2021-01-01,269.2,North-Carolina,35.782169,-80.793457
NC,2022-01-01,167.6,North-Carolina,35.782169,-80.793457
ND,1905-01-01,162.6,North-Dakota,47.650589,-100.437012
ND,1906-01-01,143.5,North-Dakota,47.650589,-100.437012
ND,1907-01-01,78.7,North-Dakota,47.650589,-100.437012
ND,1908-01-01,95.3,North-Dakota,47.650589,-100.437012
ND,1909-01-01,149.9,North-Dakota,47.650589,-100.437012
ND,1910-01-01,92.2,North-Dakota,47.650589,-100.437012
ND,1911-01-01,104.1,North-Dakota,47.650589,-100.437012
ND,1912-01-01,114.3,North-Dakota,47.650589,-100.437012
ND,1913-01-01,96.8,North-Dakota,47.650589,-100.437012
ND,1914-01-01,102.4,North-Dakota,47.650589,-100.437012
ND,1915-01-01,94.0,North-Dakota,47.650589,-100.437012
ND,1916-01-01,144.8,North-Dakota,47.650589,-100.437012
ND,1917-01-01,86.4,North-Dakota,47.650589,-100.437012
ND,1918-01-01,163.8,North-Dakota,47.650589,-100.437012
ND,1919-01-01,134.6,North-Dakota,47.650589,-100.437012
ND,1920-01-01,102.1,North-Dakota,47.650589,-100.437012
ND,1921-01-01,153.2,North-Dakota,47.650589,-100.437012
ND,1922-01-01,127.0,North-Dakota,47.650589,-100.437012
ND,1923-01-01,127.0,North-Dakota,47.650589,-100.437012
ND,1924-01-01,101.6,North-Dakota,47.650589,-100.437012
ND,1925-01-01,83.8,North-Dakota,47.650589,-100.437012
ND,1926-01-01,99.6,North-Dakota,47.650589,-100.437012
ND,1927-01-01,97.3,North-Dakota,47.650589,-100.437012
ND,1928-01-01,125.7,North-Dakota,47.650589,-100.437012
ND,1929-01-01,104.9,North-Dakota,47.650589,-100.437012
ND,1930-01-01,85.1,North-Dakota,47.650589,-100.437012
ND,1931-01-01,152.4,North-Dakota,47.650589,-100.437012
ND,1932-01-01,131.8,North-Dakota,47.650589,-100.437012
ND,1933-01-01,74.2,North-Dakota,47.650589,-100.437012
ND,1934-01-01,69.9,North-Dakota,47.650589,-100.437012
ND,1935-01-01,98.8,North-Dakota,47.650589,-100.437012
ND,1936-01-01,91.9,North-Dakota,47.650589,-100.437012
ND,1937-01-01,119.4,North-Dakota,47.650589,-100.437012
ND,1938-01-01,79.8,North-Dakota,47.650589,-100.437012
ND,1939-01-01,137.2,North-Dakota,47.650589,-100.437012
ND,1940-01-01,117.3,North-Dakota,47.650589,-100.437012
ND,1941-01-01,114.0,North-Dakota,47.650589,-100.437012
ND,1942-01-01,112.5,North-Dakota,47.650589,-100.437012
ND,1943-01-01,119.9,North-Dakota,47.650589,-100.437012
ND,1944-01-01,120.7,North-Dakota,47.650589,-100.437012
ND,1945-01-01,90.9,North-Dakota,47.650589,-100.437012
ND,1946-01-01,110.5,North-Dakota,47.650589,-100.437012
ND,1947-01-01,117.9,North-Dakota,47.650589,-100.437012
ND,1948-01-01,110.2,North-Dakota,47.650589,-100.437012
ND,1949-01-01,105.4,North-Dakota,47.650589,-100.437012
ND,1950-01-01,91.7,North-Dakota,47.650589,-100.437012
ND,1951-01-01,106.9,North-Dakota,47.650589,-100.437012
ND,1952-01-01,128.3,North-Dakota,47.650589,-100.437012
ND,1953-01-01,134.6,North-Dakota,47.650589,-100.437012
ND,1954-01-01,118.1,North-Dakota,47.650589,-100.437012
ND,1955-01-01,115.6,North-Dakota,47.650589,-100.437012
ND,1956-01-01,124.5,North-Dakota,47.650589,-100.437012
ND,1957-01-01,188.5,North-Dakota,47.650589,-100.437012
ND,1958-01-01,124.0,North-Dakota,47.650589,-100.437012
ND,1959-01-01,104.1,North-Dakota,47.650589,-100.437012
ND,1960-01-01,161.3,North-Dakota,47.650589,-100.437012
ND,1961-01-01,86.4,North-Dakota,47.650589,-100.437012
ND,1962-01-01,125.2,North-Dakota,47.650589,-100.437012
ND,1963-01-01,125.2,North-Dakota,47.650589,-100.437012
ND,1964-01-01,122.4,North-Dakota,47.650589,-100.437012
ND,1965-01-01,131.6,North-Dakota,47.650589,-100.437012
ND,1966-01-01,152.4,North-Dakota,47.650589,-100.437012
ND,1967-01-01,122.4,North-Dakota,47.650589,-100.437012
ND,1968-01-01,135.6,North-Dakota,47.650589,-100.437012
ND,1969-01-01,147.8,North-Dakota,47.650589,-100.437012
ND,1970-01-01,156.2,North-Dakota,47.650589,-100.437012
ND,1971-01-01,121.9,North-Dakota,47.650589,-100.437012
ND,1972-01-01,127.0,North-Dakota,47.650589,-100.437012
ND,1973-01-01,127.8,North-Dakota,47.650589,-100.437012
ND,1974-01-01,124.0,North-Dakota,47.650589,-100.437012
ND,1975-01-01,205.7,North-Dakota,47.650589,-100.437012
ND,1976-01-01,86.4,North-Dakota,47.650589,-100.437012
ND,1977-01-01,104.1,North-Dakota,47.650589,-100.437012
ND,1978-01-01,152.4,North-Dakota,47.650589,-100.437012
ND,1979-01-01,106.7,North-Dakota,47.650589,-100.437012
ND,1980-01-01,108.7,North-Dakota,47.650589,-100.437012
ND,1981-01-01,132.1,North-Dakota,47.650589,-100.437012
ND,1982-01-01,175.3,North-Dakota,47.650589,-100.437012
ND,1983-01-01,88.9,North-Dakota,47.650589,-100.437012
ND,1984-01-01,102.9,North-Dakota,47.650589,-100.437012
ND,1985-01-01,103.6,North-Dakota,47.650589,-100.437012
ND,1986-01-01,96.5,North-Dakota,47.650589,-100.437012
ND,1987-01-01,162.1,North-Dakota,47.650589,-100.437012
ND,1988-01-01,150.4,North-Dakota,47.650589,-100.437012
ND,1989-01-01,110.7,North-Dakota,47.650589,-100.437012
ND,1990-01-01,146.1,North-Dakota,47.650589,-100.437012
ND,1991-01-01,114.3,North-Dakota,47.650589,-100.437012
ND,1992-01-01,106.4,North-Dakota,47.650589,-100.437012
ND,1993-01-01,161.3,North-Dakota,47.650589,-100.437012
ND,1994-01-01,128.3,North-Dakota,47.650589,-100.437012
ND,1995-01-01,112.8,North-Dakota,47.650589,-100.437012
ND,1996-01-01,111.0,North-Dakota,47.650589,-100.437012
ND,1997-01-01,122.4,North-Dakota,47.650589,-100.437012
ND,1998-01-01,165.1,North-Dakota,47.650589,-100.437012
ND,1999-01-01,152.4,North-Dakota,47.650589,-100.437012
ND,2000-01-01,164.6,North-Dakota,47.650589,-100.437012
ND,2001-01-01,114.8,North-Dakota,47.650589,-100.437012
ND,2002-01-01,128.8,North-Dakota,47.650589,-100.437012
ND,2003-01-01,126.7,North-Dakota,47.650589,-100.437012
ND,2004-01-01,132.1,North-Dakota,47.650589,-100.437012
ND,2005-01-01,114.3,North-Dakota,47.650589,-100.437012
ND,2006-01-01,104.1,North-Dakota,47.650589,-100.437012
ND,2007-01-01,115.3,North-Dakota,47.650589,-100.437012
ND,2008-01-01,87.1,North-Dakota,47.650589,-100.437012
ND,2009-01-01,136.7,North-Dakota,47.650589,-100.437012
ND,2010-01-01,173.5,North-Dakota,47.650589,-100.437012
ND,2011-01-01,152.9,North-Dakota,47.650589,-100.437012
ND,2012-01-01,119.4,North-Dakota,47.650589,-100.437012
ND,2013-01-01,172.2,North-Dakota,47.650589,-100.437012
ND,2014-01-01,203.2,North-Dakota,47.650589,-100.437012
ND,2015-01-01,126.5,North-Dakota,47.650589,-100.437012
ND,2016-01-01,123.2,North-Dakota,47.650589,-100.437012
ND,2017-01-01,163.8,North-Dakota,47.650589,-100.437012
ND,2018-01-01,141.0,North-Dakota,47.650589,-100.437012
ND,2019-01-01,144.8,North-Dakota,47.650589,-100.437012
ND,2020-01-01,215.9,North-Dakota,47.650589,-100.437012
ND,2021-01-01,146.3,North-Dakota,47.650589,-100.437012
ND,2022-01-01,101.6,North-Dakota,47.650589,-100.437012
NE,1905-01-01,162.1,Nebraska,41.5,-100.0
NE,1906-01-01,125.7,Nebraska,41.5,-100.0
NE,1907-01-01,203.2,Nebraska,41.5,-100.0
NE,1908-01-01,152.4,Nebraska,41.5,-100.0
NE,1909-01-01,167.6,Nebraska,41.5,-100.0
NE,1910-01-01,212.9,Nebraska,41.5,-100.0
NE,1911-01-01,280.7,Nebraska,41.5,-100.0
NE,1912-01-01,122.7,Nebraska,41.5,-100.0
NE,1913-01-01,91.9,Nebraska,41.5,-100.0
NE,1914-01-01,167.6,Nebraska,41.5,-100.0
NE,1915-01-01,128.0,Nebraska,41.5,-100.0
NE,1916-01-01,152.4,Nebraska,41.5,-100.0
NE,1917-01-01,111.5,Nebraska,41.5,-100.0
NE,1918-01-01,119.4,Nebraska,41.5,-100.0
NE,1919-01-01,221.5,Nebraska,41.5,-100.0
NE,1920-01-01,147.3,Nebraska,41.5,-100.0
NE,1921-01-01,158.8,Nebraska,41.5,-100.0
NE,1922-01-01,132.1,Nebraska,41.5,-100.0
NE,1923-01-01,178.6,Nebraska,41.5,-100.0
NE,1924-01-01,157.5,Nebraska,41.5,-100.0
NE,1925-01-01,121.2,Nebraska,41.5,-100.0
NE,1926-01-01,143.5,Nebraska,41.5,-100.0
NE,1927-01-01,159.0,Nebraska,41.5,-100.0
NE,1928-01-01,171.5,Nebraska,41.5,-100.0
NE,1929-01-01,168.1,Nebraska,41.5,-100.0
NE,1930-01-01,151.4,Nebraska,41.5,-100.0
NE,1931-01-01,111.8,Nebraska,41.5,-100.0
NE,1932-01-01,173.0,Nebraska,41.5,-100.0
NE,1933-01-01,168.4,Nebraska,41.5,-100.0
NE,1934-01-01,81.3,Nebraska,41.5,-100.0
NE,1935-01-01,128.3,Nebraska,41.5,-100.0
NE,1936-01-01,114.3,Nebraska,41.5,-100.0
NE,1937-01-01,152.4,Nebraska,41.5,-100.0
NE,1938-01-01,140.2,Nebraska,41.5,-100.0
NE,1939-01-01,96.5,Nebraska,41.5,-100.0
NE,1940-01-01,197.6,Nebraska,41.5,-100.0
NE,1941-01-01,146.6,Nebraska,41.5,-100.0
NE,1942-01-01,186.7,Nebraska,41.5,-100.0
NE,1943-01-01,110.0,Nebraska,41.5,-100.0
NE,1944-01-01,182.1,Nebraska,41.5,-100.0
NE,1945-01-01,123.7,Nebraska,41.5,-100.0
NE,1946-01-01,136.4,Nebraska,41.5,-100.0
NE,1947-01-01,178.8,Nebraska,41.5,-100.0
NE,1948-01-01,184.4,Nebraska,41.5,-100.0
NE,1949-01-01,177.3,Nebraska,41.5,-100.0
NE,1950-01-01,334.0,Nebraska,41.5,-100.0
NE,1951-01-01,163.6,Nebraska,41.5,-100.0
NE,1952-01-01,157.2,Nebraska,41.5,-100.0
NE,1953-01-01,129.0,Nebraska,41.5,-100.0
NE,1954-01-01,149.9,Nebraska,41.5,-100.0
NE,1955-01-01,128.3,Nebraska,41.5,-100.0
NE,1956-01-01,153.2,Nebraska,41.5,-100.0
NE,1957-01-01,163.8,Nebraska,41.5,-100.0
NE,1958-01-01,208.3,Nebraska,41.5,-100.0
NE,1959-01-01,236.2,Nebraska,41.5,-100.0
NE,1960-01-01,147.1,Nebraska,41.5,-100.0
NE,1961-01-01,110.0,Nebraska,41.5,-100.0
NE,1962-01-01,143.3,Nebraska,41.5,-100.0
NE,1963-01-01,179.1,Nebraska,41.5,-100.0
NE,1964-01-01,190.5,Nebraska,41.5,-100.0
NE,1965-01-01,184.4,Nebraska,41.5,-100.0
NE,1966-01-01,261.4,Nebraska,41.5,-100.0
NE,1967-01-01,182.9,Nebraska,41.5,-100.0
NE,1968-01-01,182.4,Nebraska,41.5,-100.0
NE,1969-01-01,154.7,Nebraska,41.5,-100.0
NE,1970-01-01,115.3,Nebraska,41.5,-100.0
NE,1971-01-01,128.5,Nebraska,41.5,-100.0
NE,1972-01-01,171.2,Nebraska,41.5,-100.0
NE,1973-01-01,181.6,Nebraska,41.5,-100.0
NE,1974-01-01,157.5,Nebraska,41.5,-100.0
NE,1975-01-01,177.8,Nebraska,41.5,-100.0
NE,1976-01-01,127.0,Nebraska,41.5,-100.0
NE,1977-01-01,142.7,Nebraska,41.5,-100.0
NE,1978-01-01,137.7,Nebraska,41.5,-100.0
NE,1979-01-01,129.5,Nebraska,41.5,-100.0
NE,1980-01-01,162.6,Nebraska,41.5,-100.0
NE,1981-01-01,156.5,Nebraska,41.5,-100.0
NE,1982-01-01,185.7,Nebraska,41.5,-100.0
NE,1983-01-01,163.8,Nebraska,41.5,-100.0
NE,1984-01-01,188.5,Nebraska,41.5,-100.0
NE,1985-01-01,203.2,Nebraska,41.5,-100.0
NE,1986-01-01,162.8,Nebraska,41.5,-100.0
NE,1987-01-01,177.8,Nebraska,41.5,-100.0
NE,1988-01-01,158.8,Nebraska,41.5,-100.0
NE,1989-01-01,173.5,Nebraska,41.5,-100.0
NE,1990-01-01,199.9,Nebraska,41.5,-100.0
NE,1991-01-01,176.5,Nebraska,41.5,-100.0
NE,1992-01-01,198.1,Nebraska,41.5,-100.0
NE,1993-01-01,178.1,Nebraska,41.5,-100.0
NE,1994-01-01,150.1,Nebraska,41.5,-100.0
NE,1995-01-01,187.5,Nebraska,41.5,-100.0
NE,1996-01-01,226.6,Nebraska,41.5,-100.0
NE,1997-01-01,142.0,Nebraska,41.5,-100.0
NE,1998-01-01,203.5,Nebraska,41.5,-100.0
NE,1999-01-01,221.5,Nebraska,41.5,-100.0
NE,2000-01-01,158.8,Nebraska,41.5,-100.0
NE,2001-01-01,150.6,Nebraska,41.5,-100.0
NE,2002-01-01,165.1,Nebraska,41.5,-100.0
NE,2003-01-01,191.3,Nebraska,41.5,-100.0
NE,2004-01-01,190.5,Nebraska,41.5,-100.0
NE,2005-01-01,287.8,Nebraska,41.5,-100.0
NE,2006-01-01,214.6,Nebraska,41.5,-100.0
NE,2007-01-01,221.7,Nebraska,41.5,-100.0
NE,2008-01-01,190.5,Nebraska,41.5,-100.0
NE,2009-01-01,153.2,Nebraska,41.5,-100.0
NE,2010-01-01,193.3,Nebraska,41.5,-100.0
NE,2011-01-01,184.2,Nebraska,41.5,-100.0
NE,2012-01-01,167.9,Nebraska,41.5,-100.0
NE,2013-01-01,214.9,Nebraska,41.5,-100.0
NE,2014-01-01,202.7,Nebraska,41.5,-100.0
NE,2015-01-01,265.9,Nebraska,41.5,-100.0
NE,2016-01-01,203.2,Nebraska,41.5,-100.0
NE,2017-01-01,212.6,Nebraska,41.5,-100.0
NE,2018-01-01,216.9,Nebraska,41.5,-100.0
NE,2019-01-01,225.6,Nebraska,41.5,-100.0
NE,2020-01-01,188.0,Nebraska,41.5,-100.0
NE,2021-01-01,200.9,Nebraska,41.5,-100.0
NE,2022-01-01,158.8,Nebraska,41.5,-100.0
NH,1905-01-01,125.0,New-Hampshire,44.0,-71.5
NH,1906-01-01,100.8,New-Hampshire,44.0,-71.5
NH,1907-01-01,86.4,New-Hampshire,44.0,-71.5
NH,1908-01-01,85.9,New-Hampshire,44.0,-71.5
NH,1909-01-01,76.2,New-Hampshire,44.0,-71.5
NH,1910-01-01,76.7,New-Hampshire,44.0,-71.5
NH,1911-01-01,92.2,New-Hampshire,44.0,-71.5
NH,1912-01-01,81.5,New-Hampshire,44.0,-71.5
NH,1913-01-01,69.9,New-Hampshire,44.0,-71.5
NH,1914-01-01,80.8,New-Hampshire,44.0,-71.5
NH,1915-01-01,110.0,New-Hampshire,44.0,-71.5
NH,1916-01-01,170.7,New-Hampshire,44.0,-71.5
NH,1917-01-01,73.2,New-Hampshire,44.0,-71.5
NH,1918-01-01,79.5,New-Hampshire,44.0,-71.5
NH,1919-01-01,62.0,New-Hampshire,44.0,-71.5
NH,1920-01-01,94.5,New-Hampshire,44.0,-71.5
NH,1921-01-01,74.4,New-Hampshire,44.0,-71.5
NH,1922-01-01,135.4,New-Hampshire,44.0,-71.5
NH,1923-01-01,93.7,New-Hampshire,44.0,-71.5
NH,1924-01-01,132.1,New-Hampshire,44.0,-71.5
NH,1925-01-01,77.5,New-Hampshire,44.0,-71.5
NH,1926-01-01,84.6,New-Hampshire,44.0,-71.5
NH,1927-01-01,137.7,New-Hampshire,44.0,-71.5
NH,1928-01-01,61.5,New-Hampshire,44.0,-71.5
NH,1929-01-01,78.2,New-Hampshire,44.0,-71.5
NH,1930-01-01,73.4,New-Hampshire,44.0,-71.5
NH,1931-01-01,124.0,New-Hampshire,44.0,-71.5
NH,1932-01-01,203.2,New-Hampshire,44.0,-71.5
NH,1933-01-01,158.0,New-Hampshire,44.0,-71.5
NH,1934-01-01,104.1,New-Hampshire,44.0,-71.5
NH,1935-01-01,96.3,New-Hampshire,44.0,-71.5
NH,1936-01-01,164.1,New-Hampshire,44.0,-71.5
NH,1937-01-01,133.4,New-Hampshire,44.0,-71.5
NH,1938-01-01,147.3,New-Hampshire,44.0,-71.5
NH,1939-01-01,79.5,New-Hampshire,44.0,-71.5
NH,1940-01-01,116.3,New-Hampshire,44.0,-71.5
NH,1941-01-01,138.4,New-Hampshire,44.0,-71.5
NH,1942-01-01,175.3,New-Hampshire,44.0,-71.5
NH,1943-01-01,138.7,New-Hampshire,44.0,-71.5
NH,1944-01-01,156.5,New-Hampshire,44.0,-71.5
NH,1945-01-01,88.4,New-Hampshire,44.0,-71.5
NH,1946-01-01,146.1,New-Hampshire,44.0,-71.5
NH,1947-01-01,179.1,New-Hampshire,44.0,-71.5
NH,1948-01-01,271.8,New-Hampshire,44.0,-71.5
NH,1949-01-01,195.6,New-Hampshire,44.0,-71.5
NH,1950-01-01,153.4,New-Hampshire,44.0,-71.5
NH,1951-01-01,94.5,New-Hampshire,44.0,-71.5
NH,1952-01-01,102.6,New-Hampshire,44.0,-71.5
NH,1953-01-01,100.6,New-Hampshire,44.0,-71.5
NH,1954-01-01,174.8,New-Hampshire,44.0,-71.5
NH,1955-01-01,122.7,New-Hampshire,44.0,-71.5
NH,1956-01-01,90.2,New-Hampshire,44.0,-71.5
NH,1957-01-01,96.3,New-Hampshire,44.0,-71.5
NH,1958-01-01,86.4,New-Hampshire,44.0,-71.5
NH,1959-01-01,228.1,New-Hampshire,44.0,-71.5
NH,1960-01-01,140.0,New-Hampshire,44.0,-71.5
NH,1961-01-01,90.2,New-Hampshire,44.0,-71.5
NH,1962-01-01,170.9,New-Hampshire,44.0,-71.5
NH,1963-01-01,103.6,New-Hampshire,44.0,-71.5
NH,1964-01-01,80.5,New-Hampshire,44.0,-71.5
NH,1965-01-01,104.4,New-Hampshire,44.0,-71.5
NH,1966-01-01,111.8,New-Hampshire,44.0,-71.5
NH,1967-01-01,98.3,New-Hampshire,44.0,-71.5
NH,1968-01-01,153.7,New-Hampshire,44.0,-71.5
NH,1969-01-01,178.1,New-Hampshire,44.0,-71.5
NH,1970-01-01,149.9,New-Hampshire,44.0,-71.5
NH,1971-01-01,110.5,New-Hampshire,44.0,-71.5
NH,1972-01-01,100.3,New-Hampshire,44.0,-71.5
NH,1973-01-01,159.5,New-Hampshire,44.0,-71.5
NH,1974-01-01,88.1,New-Hampshire,44.0,-71.5
NH,1975-01-01,96.0,New-Hampshire,44.0,-71.5
NH,1976-01-01,117.3,New-Hampshire,44.0,-71.5
NH,1977-01-01,118.4,New-Hampshire,44.0,-71.5
NH,1978-01-01,94.0,New-Hampshire,44.0,-71.5
NH,1979-01-01,94.2,New-Hampshire,44.0,-71.5
NH,1980-01-01,100.8,New-Hampshire,44.0,-71.5
NH,1981-01-01,125.0,New-Hampshire,44.0,-71.5
NH,1982-01-01,101.6,New-Hampshire,44.0,-71.5
NH,1983-01-01,113.0,New-Hampshire,44.0,-71.5
NH,1984-01-01,121.9,New-Hampshire,44.0,-71.5
NH,1985-01-01,128.5,New-Hampshire,44.0,-71.5
NH,1986-01-01,151.9,New-Hampshire,44.0,-71.5
NH,1987-01-01,159.5,New-Hampshire,44.0,-71.5
NH,1988-01-01,111.8,New-Hampshire,44.0,-71.5
NH,1989-01-01,114.0,New-Hampshire,44.0,-71.5
NH,1990-01-01,164.1,New-Hampshire,44.0,-71.5
NH,1991-01-01,188.0,New-Hampshire,44.0,-71.5
NH,1992-01-01,115.3,New-Hampshire,44.0,-71.5
NH,1993-01-01,84.6,New-Hampshire,44.0,-71.5
NH,1994-01-01,104.1,New-Hampshire,44.0,-71.5
NH,1995-01-01,246.6,New-Hampshire,44.0,-71.5
NH,1996-01-01,274.8,New-Hampshire,44.0,-71.5
NH,1997-01-01,105.9,New-Hampshire,44.0,-71.5
NH,1998-01-01,147.8,New-Hampshire,44.0,-71.5
NH,1999-01-01,165.1,New-Hampshire,44.0,-71.5
NH,2000-01-01,125.7,New-Hampshire,44.0,-71.5
NH,2001-01-01,114.8,New-Hampshire,44.0,-71.5
NH,2002-01-01,104.4,New-Hampshire,44.0,-71.5
NH,2003-01-01,116.6,New-Hampshire,44.0,-71.5
NH,2004-01-01,195.6,New-Hampshire,44.0,-71.5
NH,2005-01-01,219.5,New-Hampshire,44.0,-71.5
NH,2006-01-01,169.7,New-Hampshire,44.0,-71.5
NH,2007-01-01,138.7,New-Hampshire,44.0,-71.5
NH,2008-01-01,137.9,New-Hampshire,44.0,-71.5
NH,2009-01-01,92.7,New-Hampshire,44.0,-71.5
NH,2010-01-01,133.4,New-Hampshire,44.0,-71.5
NH,2011-01-01,169.2,New-Hampshire,44.0,-71.5
NH,2012-01-01,175.5,New-Hampshire,44.0,-71.5
NH,2013-01-01,185.2,New-Hampshire,44.0,-71.5
NH,2014-01-01,142.5,New-Hampshire,44.0,-71.5
NH,2015-01-01,134.6,New-Hampshire,44.0,-71.5
NH,2016-01-01,122.2,New-Hampshire,44.0,-71.5
NH,2017-01-01,127.0,New-Hampshire,44.0,-71.5
NH,2018-01-01,129.8,New-Hampshire,44.0,-71.5
NH,2019-01-01,100.8,New-Hampshire,44.0,-71.5
NH,2020-01-01,105.9,New-Hampshire,44.0,-71.5
NH,2021-01-01,175.3,New-Hampshire,44.0,-71.5
NH,2022-01-01,69.9,New-Hampshire,44.0,-71.5
NJ,1905-01-01,135.1,New-Jersey,39.833851,-74.871826
NJ,1906-01-01,181.6,New-Jersey,39.833851,-74.871826
NJ,1907-01-01,108.0,New-Jersey,39.833851,-74.871826
NJ,1908-01-01,111.5,New-Jersey,39.833851,-74.871826
NJ,1909-01-01,156.2,New-Jersey,39.833851,-74.871826
NJ,1910-01-01,94.0,New-Jersey,39.833851,-74.871826
NJ,1911-01-01,185.7,New-Jersey,39.833851,-74.871826
NJ,1912-01-01,107.2,New-Jersey,39.833851,-74.871826
NJ,1913-01-01,151.6,New-Jersey,39.833851,-74.871826
NJ,1914-01-01,95.8,New-Jersey,39.833851,-74.871826
NJ,1915-01-01,133.9,New-Jersey,39.833851,-74.871826
NJ,1916-01-01,133.4,New-Jersey,39.833851,-74.871826
NJ,1917-01-01,104.4,New-Jersey,39.833851,-74.871826
NJ,1918-01-01,173.0,New-Jersey,39.833851,-74.871826
NJ,1919-01-01,217.4,New-Jersey,39.833851,-74.871826
NJ,1920-01-01,136.1,New-Jersey,39.833851,-74.871826
NJ,1921-01-01,131.6,New-Jersey,39.833851,-74.871826
NJ,1922-01-01,91.7,New-Jersey,39.833851,-74.871826
NJ,1923-01-01,98.3,New-Jersey,39.833851,-74.871826
NJ,1924-01-01,133.1,New-Jersey,39.833851,-74.871826
NJ,1925-01-01,110.0,New-Jersey,39.833851,-74.871826
NJ,1926-01-01,118.6,New-Jersey,39.833851,-74.871826
NJ,1927-01-01,113.8,New-Jersey,39.833851,-74.871826
NJ,1928-01-01,115.3,New-Jersey,39.833851,-74.871826
NJ,1929-01-01,103.9,New-Jersey,39.833851,-74.871826
NJ,1930-01-01,94.5,New-Jersey,39.833851,-74.871826
NJ,1931-01-01,110.5,New-Jersey,39.833851,-74.871826
NJ,1932-01-01,148.8,New-Jersey,39.833851,-74.871826
NJ,1933-01-01,206.2,New-Jersey,39.833851,-74.871826
NJ,1934-01-01,183.4,New-Jersey,39.833851,-74.871826
NJ,1935-01-01,201.2,New-Jersey,39.833851,-74.871826
NJ,1936-01-01,111.5,New-Jersey,39.833851,-74.871826
NJ,1937-01-01,113.0,New-Jersey,39.833851,-74.871826
NJ,1938-01-01,172.2,New-Jersey,39.833851,-74.871826
NJ,1939-01-01,263.9,New-Jersey,39.833851,-74.871826
NJ,1940-01-01,267.2,New-Jersey,39.833851,-74.871826
NJ,1941-01-01,94.5,New-Jersey,39.833851,-74.871826
NJ,1942-01-01,138.4,New-Jersey,39.833851,-74.871826
NJ,1943-01-01,179.8,New-Jersey,39.833851,-74.871826
NJ,1944-01-01,152.4,New-Jersey,39.833851,-74.871826
NJ,1945-01-01,224.0,New-Jersey,39.833851,-74.871826
NJ,1946-01-01,153.4,New-Jersey,39.833851,-74.871826
NJ,1947-01-01,141.5,New-Jersey,39.833851,-74.871826
NJ,1948-01-01,136.9,New-Jersey,39.833851,-74.871826
NJ,1949-01-01,116.1,New-Jersey,39.833851,-74.871826
NJ,1950-01-01,166.9,New-Jersey,39.833851,-74.871826
NJ,1951-01-01,168.1,New-Jersey,39.833851,-74.871826
NJ,1952-01-01,138.7,New-Jersey,39.833851,-74.871826
NJ,1953-01-01,207.0,New-Jersey,39.833851,-74.871826
NJ,1954-01-01,144.8,New-Jersey,39.833851,-74.871826
NJ,1955-01-01,188.5,New-Jersey,39.833851,-74.871826
NJ,1956-01-01,147.3,New-Jersey,39.833851,-74.871826
NJ,1957-01-01,118.1,New-Jersey,39.833851,-74.871826
NJ,1958-01-01,146.1,New-Jersey,39.833851,-74.871826
NJ,1959-01-01,180.8,New-Jersey,39.833851,-74.871826
NJ,1960-01-01,179.6,New-Jersey,39.833851,-74.871826
NJ,1961-01-01,145.0,New-Jersey,39.833851,-74.871826
NJ,1962-01-01,123.2,New-Jersey,39.833851,-74.871826
NJ,1963-01-01,108.5,New-Jersey,39.833851,-74.871826
NJ,1964-01-01,124.5,New-Jersey,39.833851,-74.871826
NJ,1965-01-01,112.5,New-Jersey,39.833851,-74.871826
NJ,1966-01-01,162.6,New-Jersey,39.833851,-74.871826
NJ,1967-01-01,203.2,New-Jersey,39.833851,-74.871826
NJ,1968-01-01,167.4,New-Jersey,39.833851,-74.871826
NJ,1969-01-01,188.0,New-Jersey,39.833851,-74.871826
NJ,1970-01-01,130.0,New-Jersey,39.833851,-74.871826
NJ,1971-01-01,253.2,New-Jersey,39.833851,-74.871826
NJ,1972-01-01,146.1,New-Jersey,39.833851,-74.871826
NJ,1973-01-01,180.1,New-Jersey,39.833851,-74.871826
NJ,1974-01-01,168.9,New-Jersey,39.833851,-74.871826
NJ,1975-01-01,205.7,New-Jersey,39.833851,-74.871826
NJ,1976-01-01,122.2,New-Jersey,39.833851,-74.871826
NJ,1977-01-01,170.9,New-Jersey,39.833851,-74.871826
NJ,1978-01-01,133.9,New-Jersey,39.833851,-74.871826
NJ,1979-01-01,146.6,New-Jersey,39.833851,-74.871826
NJ,1980-01-01,114.3,New-Jersey,39.833851,-74.871826
NJ,1981-01-01,111.0,New-Jersey,39.833851,-74.871826
NJ,1982-01-01,132.1,New-Jersey,39.833851,-74.871826
NJ,1983-01-01,111.8,New-Jersey,39.833851,-74.871826
NJ,1984-01-01,167.6,New-Jersey,39.833851,-74.871826
NJ,1985-01-01,135.9,New-Jersey,39.833851,-74.871826
NJ,1986-01-01,116.8,New-Jersey,39.833851,-74.871826
NJ,1987-01-01,149.9,New-Jersey,39.833851,-74.871826
NJ,1988-01-01,120.9,New-Jersey,39.833851,-74.871826
NJ,1989-01-01,143.8,New-Jersey,39.833851,-74.871826
NJ,1990-01-01,136.7,New-Jersey,39.833851,-74.871826
NJ,1991-01-01,179.6,New-Jersey,39.833851,-74.871826
NJ,1992-01-01,146.1,New-Jersey,39.833851,-74.871826
